path,task,source_branch,source_dev,file_count,verdict,rule,size_bytes,sha256
tasks/finalpool/robots-handler/initial_workspace/readme.txt,robots-handler,gyy,gyy,7,KEEP,E0,37,0c2017d80ff827876b374aee412a0ed748f787c06fd975acc9e7859161d1b547
tasks/finalpool/robots-handler/preprocess/main.py,robots-handler,gyy,gyy,7,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/sales-pipeline/docs/agent_system_prompt.md,sales-pipeline,lueyang-dev,lueyang,3,KEEP,E0,121,4ed2147a0badb01211e258a4e04379d68c55db5e40cc36bb05686963ed40c2f1
tasks/finalpool/sales-pipeline/docs/task.md,sales-pipeline,lueyang-dev,lueyang,3,KEEP,E0,87,e06542adcc04241b1d2788e8d2fdc23d44b778a8fb703b52e3740e41c4952d40
tasks/finalpool/sales-pipeline/evaluation/main.py,sales-pipeline,lueyang-dev,lueyang,3,KEEP,E0,277,2e3faf55c86241534efe0980c43ac17b412e2ece7b9dcf317168273d02494019
tasks/finalpool/scheduler/docs/agent_system_prompt.md,scheduler,wenshuo-dev,wenshuo,5,KEEP,E0,116,c1162d27bd5e4ad1a84eceb645a55851f6c8edf9e32a1c7fa49b8169858474b3
tasks/finalpool/scheduler/docs/task.md,scheduler,wenshuo-dev,wenshuo,5,KEEP,E0,77,4183d569751cb00ac7309b2c7e1c0670ef9c83cd5604ba755ee1f2829c01e2b8
tasks/finalpool/scheduler/docs/user_system_prompt.md,scheduler,wenshuo-dev,wenshuo,5,KEEP,E0,44,7eeb025a391164e045d55df4c663b6b32f1649d452d3e3b8b7a6644f99e4723d
tasks/finalpool/scheduler/evaluation/main.py,scheduler,wenshuo-dev,wenshuo,5,KEEP,E0,272,52909069c5bf99b2f587dc553b327e7c73863547b5a2b7437f31718ad41e08f0
tasks/finalpool/scheduler/initial_workspace/readme.txt,scheduler,wenshuo-dev,wenshuo,5,KEEP,E0,32,ffeec550466f3d47837b1e98d305c73db0ff2bb4369278ac74702f693ab4b064
tasks/finalpool/search-engine/docs/agent_system_prompt.md,search-engine,wenshuo-dev,wenshuo,7,KEEP,E0,120,2d9b21575fc2ef6503b4055e943f087ca9e9e1b4272f853dc57fb23763fcc24c
tasks/finalpool/search-engine/docs/task.md,search-engine,wenshuo-dev,wenshuo,7,KEEP,E0,85,a7d4865759bc37bed390d9d2d392058ef02e1e31fda65f0395cf4fa82bd0bb75
tasks/finalpool/search-engine/docs/user_system_prompt.md,search-engine,wenshuo-dev,wenshuo,7,KEEP,E0,48,3e5a55159940c347334bea837fa31f1a6bee6c61b1254370701e1111901d58e2
tasks/finalpool/search-engine/evaluation/main.py,search-engine,wenshuo-dev,wenshuo,7,KEEP,E0,276,b520b7bdcb2b0b04846656e3b9d61f511c88617a8058d0af3ffbe3b31b976cf4
tasks/finalpool/search-engine/groundtruth_workspace/readme.txt,search-engine,wenshuo-dev,wenshuo,7,KEEP,E0,35,2e2258ab36326465f00ca3de23a0dd525d590fc03f4751b8c789bfbd00494f30
tasks/finalpool/search-engine/initial_workspace/readme.txt,search-engine,wenshuo-dev,wenshuo,7,KEEP,E0,36,bfd9e8575394e4b9e8b822eab3abe0a142a21af9c135611bd52b1f30c83fe164
tasks/finalpool/search-engine/preprocess/main.py,search-engine,wenshuo-dev,wenshuo,7,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/security-scanner/docs/agent_system_prompt.md,security-scanner,xiaochen_dev,xiaochen,5,KEEP,E0,123,49662cc093cd87e71325c6d8b545bf039148b134ea5db2c43a0fd6d389e7fb45
tasks/finalpool/security-scanner/docs/task.md,security-scanner,xiaochen_dev,xiaochen,5,KEEP,E0,91,485bf0c1f97530882af9f37ed99c7770ff7cdd4034ad5dc5cbac5d9e45b6ad2b
tasks/finalpool/security-scanner/evaluation/main.py,security-scanner,xiaochen_dev,xiaochen,5,KEEP,E0,279,1c816502b8d2ba434591d4fc4b214d9ec29df292825c6ab6014093f3f4f875df41
tasks/finalpool/security-scanner/groundtruth_workspace/readme.txt,security-scanner,xiaochen_dev,xiaochen,5,KEEP,E0,38,818b6c3df9e65bdb3af13d088c197a9a25a7b617c1014d5995773f588d4def3a
tasks/finalpool/security-scanner/initial_workspace/readme.txt,security-scanner,xiaochen_dev,xiaochen,5,KEEP,E0,39,8a1bb21657821aee0174ba18854f141cdfb4c1e6b5de6eaed3081b559c81ae1a
tasks/finalpool/sentiment-analyzer/docs/agent_system_prompt.md,sentiment-analyzer,lv,lv,4,KEEP,E0,125,fab5cbfc6cdd083f63cf6303ec35928107c18e6c2ff4dab9efe55839343c2eaa
tasks/finalpool/sentiment-analyzer/docs/task.md,sentiment-analyzer,lv,lv,4,KEEP,E0,95,5c8701876fc62766cd5b762cbbe6dacf239880deebf101c8682b1b7e1424594a
tasks/finalpool/sentiment-analyzer/evaluation/main.py,sentiment-analyzer,lv,lv,4,KEEP,E0,281,03a6877398e3a5434c18e36b10e0e9b596cfa08da2155d4ec9536b34157b4797
tasks/finalpool/sentiment-analyzer/preprocess/main.py,sentiment-analyzer,lv,lv,4,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/shipment-tracker/docs/agent_system_prompt.md,shipment-tracker,junteng_dev,junteng,3,KEEP,E0,123,9c4da728f6bbd60f861346b47d40ac8fe06ab4dfea0b09c916171f101ae19d89
tasks/finalpool/shipment-tracker/docs/task.md,shipment-tracker,junteng_dev,junteng,3,KEEP,E0,91,e07e9cc96db696ae68150291a1cbb2941b2f4ad5c85135a76a9984057a9bed3e
tasks/finalpool/shipment-tracker/evaluation/main.py,shipment-tracker,junteng_dev,junteng,3,KEEP,E0,279,c036ddf143c982aca67508a4a65ebb7ff6024cc6ae248cb6bd48248643fb8953
tasks/finalpool/social-connector/docs/agent_system_prompt.md,social-connector,junxian_dev,junxian,7,KEEP,E0,123,cdc413ac4eeb2967715926f5e4ab88a47e722deace0fd02bdbefd8a5a0d1e8cd
tasks/finalpool/social-connector/docs/task.md,social-connector,junxian_dev,junxian,7,KEEP,E0,91,d6a345e5d8d83fd579f3b38a5799ed3c97dd5a9be8dec48d4835ee6c9c8c8dd7
tasks/finalpool/social-connector/docs/user_system_prompt.md,social-connector,junxian_dev,junxian,7,KEEP,E0,51,e247f3037f034b6c0178cac8e43ea7ba825c0f62bfcad19e97db2a0ca0c28dba
tasks/finalpool/social-connector/evaluation/main.py,social-connector,junxian_dev,junxian,7,KEEP,E0,279,19edddbe3807c2d960d472a9a2d8203c896d4c7389bb6d628fa9834f0d66e2e1
tasks/finalpool/social-connector/groundtruth_workspace/readme.txt,social-connector,junxian_dev,junxian,7,KEEP,E0,38,9fabf8d9e74e609459de32fff6b5dff5a1462120c20e8dea03432cdc3085e49e
tasks/finalpool/social-connector/initial_workspace/readme.txt,social-connector,junxian_dev,junxian,7,KEEP,E0,39,08d0384d3a57093ffb5b1a00625f39243ebbc1072a81304aee56233bb4aa205
tasks/finalpool/social-connector/preprocess/main.py,social-connector,junxian_dev,junxian,7,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/social-publisher/docs/agent_system_prompt.md,social-publisher,gyy,gyy,5,KEEP,E0,123,2a9acf34c3a74ec8b84b806e1182b8751583512e32fe881e7da6897f439166da
tasks/finalpool/social-publisher/docs/task.md,social-publisher,gyy,gyy,5,KEEP,E0,91,f1ec1162726377ce510cf5a2af74d901c060cf54ffe6b82b2ae32da6575f9447
tasks/finalpool/social-publisher/evaluation/main.py,social-publisher,gyy,gyy,5,KEEP,E0,279,9d830383851129804eb14f11e8fa2510fb91ad91bf95bc7f95f994480b4dcbb7
tasks/finalpool/social-publisher/initial_workspace/readme.txt,social-publisher,gyy,gyy,5,KEEP,E0,39,8dd4987372e295ed94a1976b2d86cbb77f45e43a6609e06c2d3549115a190d70
tasks/finalpool/social-publisher/preprocess/main.py,social-publisher,gyy,gyy,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/status-checker/docs/agent_system_prompt.md,status-checker,xiaochen_dev,xiaochen,5,KEEP,E0,121,a686c924bb02550000cc806b1426dc63bf8275507c023bb74d3aec4f1309bc8c
tasks/finalpool/status-checker/docs/task.md,status-checker,xiaochen_dev,xiaochen,5,KEEP,E0,87,81c76c1625fb33c1268a5bd6cb99f3ed94e4083fb95ed90c0afec247aa8037b8
tasks/finalpool/status-checker/docs/user_system_prompt.md,status-checker,xiaochen_dev,xiaochen,5,KEEP,E0,49,4f25c417ba7ed31c025a61e90c673f4c28c2f0d7636e444756d85525b1dd0978
tasks/finalpool/status-checker/evaluation/main.py,status-checker,xiaochen_dev,xiaochen,5,KEEP,E0,277,7a863ff7013036c64966bafea12083a94e3e4ac5554861cfdb8d85c0fc4292ea
tasks/finalpool/status-checker/preprocess/main.py,status-checker,xiaochen_dev,xiaochen,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/storage-manager/docs/agent_system_prompt.md,storage-manager,zhaochen,zhaochen,3,KEEP,E0,122,ac58be3ff4f61f4c79c67bbfd8a05ef5a2d0af8e4c50987b317dcdd76f1c55cd
tasks/finalpool/storage-manager/docs/task.md,storage-manager,zhaochen,zhaochen,3,KEEP,E0,89,1309d158d30f0b69b11fc9830f25bf79249d43de0edd58549df23860ea84659c
tasks/finalpool/storage-manager/evaluation/main.py,storage-manager,zhaochen,zhaochen,3,KEEP,E0,278,105f73815c80ad5f36c1df79c63f88ac511859c372515caf0110c283e60b23b6
tasks/finalpool/streaming-service/docs/agent_system_prompt.md,streaming-service,haoze,haoze,5,KEEP,E0,124,16ae79eb0d04de6bab53760b875ac7d50100ff4deaf998b6aada588f5159f8ce
tasks/finalpool/streaming-service/docs/task.md,streaming-service,haoze,haoze,5,KEEP,E0,93,daf8ead42d693cfae269281951588822c595cf24d8709fa95794db5f14ea2dc4
tasks/finalpool/streaming-service/docs/user_system_prompt.md,streaming-service,haoze,haoze,5,KEEP,E0,52,8177c53237aa02b50d4ae7b1dca15c4c9e9a8b623e8150a515c106e2d2a38680
tasks/finalpool/streaming-service/evaluation/main.py,streaming-service,haoze,haoze,5,KEEP,E0,280,5c1023219cc887269a7c1c4c249901ef4c56e0de4ff13f21123df918dfc4c9f2
tasks/finalpool/streaming-service/groundtruth_workspace/readme.txt,streaming-service,haoze,haoze,5,KEEP,E0,39,fe89a519c8c8cd32059c4de7357317a13b7ad42bca91278eb1c7dc4d7e1c30de
tasks/finalpool/subtitle-generator/docs/agent_system_prompt.md,subtitle-generator,haoze,haoze,6,KEEP,E0,125,01695089aa0b45144dde1748f48ed8575283641d97d4cf027a35060b91428c71
tasks/finalpool/subtitle-generator/docs/task.md,subtitle-generator,haoze,haoze,6,KEEP,E0,95,700494e93409cf34d362bd576847ef2f967903415895669f0838809fd72b04b3
tasks/finalpool/subtitle-generator/docs/user_system_prompt.md,subtitle-generator,haoze,haoze,6,KEEP,E0,53,17f2051f8365b60959299504ecf85bc1dc5136056dcaf96a64f3be4e37bc4a72
tasks/finalpool/subtitle-generator/evaluation/main.py,subtitle-generator,haoze,haoze,6,KEEP,E0,281,36943eb1fc5107c6582939ebcb463430a18edfabe5a159ca25dbe13173bd26fb
tasks/finalpool/subtitle-generator/groundtruth_workspace/readme.txt,subtitle-generator,haoze,haoze,6,KEEP,E0,40,7de677de7647b7597387e78065dd04ed5fe77de6efa33d3cb5abd5f51a422ff0
tasks/finalpool/subtitle-generator/initial_workspace/readme.txt,subtitle-generator,haoze,haoze,6,KEEP,E0,41,c440f1f1b1f25833b94917a67147937ccf259c8c1ce8e4ab56e6403145d9f5cf
tasks/finalpool/survey-builder/docs/agent_system_prompt.md,survey-builder,lv,lv,4,KEEP,E0,121,ebed93ab0a479023253a4866bbde6fbea1fdd63cf19a6c20199eb190403fcfed
tasks/finalpool/survey-builder/docs/task.md,survey-builder,lv,lv,4,KEEP,E0,87,5b2bb56bb8624612392861e5e2db409fed734803a9c9ff1a9883bb9c55980382
tasks/finalpool/survey-builder/evaluation/main.py,survey-builder,lv,lv,4,KEEP,E0,277,2819a072ff9b21d0ef7bde494ed70f1eae3d88d4648724f67b23c9087189d358
tasks/finalpool/survey-builder/initial_workspace/readme.txt,survey-builder,lv,lv,4,KEEP,E0,37,457b0a0f8d9f7894ad038b571dbc6ce669965eab275cdf79f4d5f8c74d31ecd1
tasks/finalpool/sync-service/docs/agent_system_prompt.md,sync-service,yuxuan-dev,yuxuan,5,KEEP,E0,119,6c2004f369f2f2d016b822953ef1fcec86b7ecf76df23d7b5538ed173b3213fd
tasks/finalpool/sync-service/docs/task.md,sync-service,yuxuan-dev,yuxuan,5,KEEP,E0,83,9f5c3c069aad32ef2c55079ffd40b61e2b9cfae0b57cee4f3088f68db16ffb82
tasks/finalpool/sync-service/docs/user_system_prompt.md,sync-service,yuxuan-dev,yuxuan,5,KEEP,E0,47,eb1ce02b9c65477521d78341522a4116e123fe8afa1798e2b2b9e6b31f5b2e88
tasks/finalpool/sync-service/evaluation/main.py,sync-service,yuxuan-dev,yuxuan,5,KEEP,E0,275,44406141917218d279caf9459c3801e0ac1a83cd5c632f2742036f0c3ca0fad8
tasks/finalpool/sync-service/initial_workspace/readme.txt,sync-service,yuxuan-dev,yuxuan,5,KEEP,E0,35,25abfd3c07aa523e492fb446a08517f3ad3c827a9ba0e549e524689e5a153ef1
tasks/finalpool/tag-manager/docs/agent_system_prompt.md,tag-manager,gyy,gyy,7,KEEP,E0,118,667c1fad2278de76c28416545626efb35000a41aaf2bc72f5a93d860527d37ea
tasks/finalpool/tag-manager/docs/task.md,tag-manager,gyy,gyy,7,KEEP,E0,81,7087a90c1e5bdfc22f173c73abe975f33e8bfa0e321030c2c270a27d257bda7f
tasks/finalpool/tag-manager/docs/user_system_prompt.md,tag-manager,gyy,gyy,7,KEEP,E0,46,a5fd2b5cccda9c28332259cb441a0430b2ee8768c804972dbb5975dc8a6d747a
tasks/finalpool/tag-manager/evaluation/main.py,tag-manager,gyy,gyy,7,KEEP,E0,274,fc90b63235b53a181563b39b070b21a1b717b3e52bde8e45ff6d99156634b929
tasks/finalpool/tag-manager/groundtruth_workspace/readme.txt,tag-manager,gyy,gyy,7,KEEP,E0,33,9f66e3859a7a9899bf56c4b8b45497dcd9ca38b472d83c6238df29e7bdbd94a9
tasks/finalpool/tag-manager/initial_workspace/readme.txt,tag-manager,gyy,gyy,7,KEEP,E0,34,0d4272c4a7127efe914db08538f9da1dca5491d936f7d91a7f3d3d08382b9089
tasks/finalpool/tag-manager/preprocess/main.py,tag-manager,gyy,gyy,7,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/task-scheduler/docs/agent_system_prompt.md,task-scheduler,yuxuan-dev,yuxuan,3,KEEP,E0,121,9d6dca5167df32e22af9d824a1a2ff30e1dfce9b841e2fc4f0cb5a645beae50c
tasks/finalpool/task-scheduler/docs/task.md,task-scheduler,yuxuan-dev,yuxuan,3,KEEP,E0,87,df387f6fdb2c9653b77a8545c53c548b4d2add79127948fe2d5a97d515500203
tasks/finalpool/task-scheduler/evaluation/main.py,task-scheduler,yuxuan-dev,yuxuan,3,KEEP,E0,277,9e0523ef9394d2a4039322c82f9455a277a34a20190cef28105487b0b011c127
tasks/finalpool/template-engine/docs/agent_system_prompt.md,template-engine,zhaochen,zhaochen,3,KEEP,E0,122,9a2809fdf6f8efec1edcce5f7c0fc97df0bf301d6158789a69270a656e572be1
tasks/finalpool/template-engine/docs/task.md,template-engine,zhaochen,zhaochen,3,KEEP,E0,89,bdd4512edfa9d482a0345b4e612781a9591c37560448abfc7cb5d986814fcd1c
tasks/finalpool/template-engine/evaluation/main.py,template-engine,zhaochen,zhaochen,3,KEEP,E0,278,f7dd78c1232c4bfa7d2b6cc2e575a554e876690e5453a3e0d82984ab94508272
tasks/finalpool/territory-manager/docs/agent_system_prompt.md,territory-manager,lueyang-dev,lueyang,5,KEEP,E0,124,f737ece9687109736b588a171dcf2a7db30e6af159003ed169a9de3642ef6caa
tasks/finalpool/territory-manager/docs/task.md,territory-manager,lueyang-dev,lueyang,5,KEEP,E0,93,16860cedd540cbda64af087c8136b01ebee4004407dcfa3d8b2fcbe4a180d10b
tasks/finalpool/territory-manager/docs/user_system_prompt.md,territory-manager,lueyang-dev,lueyang,5,KEEP,E0,52,3aec09d5dfd471934e1a49fc1e53047524d40383e07eafb1e3d67b99927cecb0
tasks/finalpool/territory-manager/evaluation/main.py,territory-manager,lueyang-dev,lueyang,5,KEEP,E0,280,194c9f3107cf311f0ed8581722198c9de4fc252a4b7acddaef24a5014a359f2c
tasks/finalpool/territory-manager/groundtruth_workspace/readme.txt,territory-manager,lueyang-dev,lueyang,5,KEEP,E0,39,196b0021e4ba1a68ede7b53aff4e7d47108c828ae85c602f42605e63034291e1
tasks/finalpool/translation-api/docs/agent_system_prompt.md,translation-api,junxian_dev,junxian,5,KEEP,E0,122,696f2ac8abfee666dcd551a800b4c9b6ca99ba33f2675ddcddf6e9a657c7a5ff
tasks/finalpool/translation-api/docs/task.md,translation-api,junxian_dev,junxian,5,KEEP,E0,89,2dfeb8d451e3240cccbae59e1e9e5644f85af7be466744bac54bc7828598739c
tasks/finalpool/translation-api/evaluation/main.py,translation-api,junxian_dev,junxian,5,KEEP,E0,278,058d302c71044fbc758c402c0bd8120261097075a11f843764ba97d60a79ed19
tasks/finalpool/translation-api/initial_workspace/readme.txt,translation-api,junxian_dev,junxian,5,KEEP,E0,38,36de0c7caf9333cbf309ea5e4f4a598140ef4be4289e632f60f12ddaa448b87d
tasks/finalpool/translation-api/preprocess/main.py,translation-api,junxian_dev,junxian,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/video-trimmer/docs/agent_system_prompt.md,video-trimmer,haoze,haoze,4,KEEP,E0,120,38e06f8dad0c1e0d1b3b4e716055f725a8932e81da1107df274068480b69babc
tasks/finalpool/video-trimmer/docs/task.md,video-trimmer,haoze,haoze,4,KEEP,E0,85,e9659d0a1323423bd70bf0d7ed8b3b115ed44513445c645286c45f1797d2d9a9
tasks/finalpool/video-trimmer/evaluation/main.py,video-trimmer,haoze,haoze,4,KEEP,E0,276,2b119789622ba3e8df9fca5cb2501de954fd7cfdce70994fd7bea52b43f7d0bc
tasks/finalpool/video-trimmer/initial_workspace/readme.txt,video-trimmer,haoze,haoze,4,KEEP,E0,36,509286ef2c52375e7e079ae3c1422468a241b6b8bbe7dc20eb8ee4a8ea31df9b
tasks/finalpool/voice-processor/docs/agent_system_prompt.md,voice-processor,lv,lv,5,KEEP,E0,122,99bdd6ccba2e083fa7c707939db7fd25ff2ee58241a01894ef3f6b431debe39d
tasks/finalpool/voice-processor/docs/task.md,voice-processor,lv,lv,5,KEEP,E0,89,11061bf03bc98ad40e63336bdf649711a3a2bf368282cc8cffd45541a5cc39e5
tasks/finalpool/voice-processor/docs/user_system_prompt.md,voice-processor,lv,lv,5,KEEP,E0,50,8b0a4542e086840ecaa73aea62e54ccc3d2f373fd55375ddf9b56c3888099fd6
tasks/finalpool/voice-processor/evaluation/main.py,voice-processor,lv,lv,5,KEEP,E0,278,2e16de23d6d5d2623b3663c03a640f7e66256b0462534e0efcaf3b2eac903aaa
tasks/finalpool/voice-processor/preprocess/main.py,voice-processor,lv,lv,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/web-crawler/docs/agent_system_prompt.md,web-crawler,ruige,ruige,4,KEEP,E0,118,cd0627a2f3bd1fa3261236f79429e7210c6891ca63ab1f0c188f43b81eee43fd
tasks/finalpool/web-crawler/docs/task.md,web-crawler,ruige,ruige,4,KEEP,E0,81,583d4c2d9dea8fb1a8cf84b2fc2a13e1ae74577736620d34bcb1fe4a3bcc04be
tasks/finalpool/web-crawler/evaluation/main.py,web-crawler,ruige,ruige,4,KEEP,E0,274,f71db0cdd84cfc361d4e053ea2e4311ed68d0de6dcfb32b0312fec24b929c092
tasks/finalpool/web-crawler/initial_workspace/readme.txt,web-crawler,ruige,ruige,4,KEEP,E0,34,908e1fe8e3b87125ad817a27dfbe68d94305963a85bdbacde1518c36b4113a6f
